GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US03909,03909,ZCTA5 03909,6171,453,2894,282,3277,282,56.6,5.5,63.6,6.9,50.4,6.7,8.6,3.2,10.9,6.3,6.6,3.0,9.3,2.7,7.8,3.6,10.6,4.7,3.4,1.5,1.9,1.9,4.6,2.3,5.7,2.0,7.1,3.2,4.4,2.4,16.5,4.3,8.7,3.7,23.4,6.8,60.8,4.5,75.6,4.9,47.7,6.7,54.2,4.8,69.4,5.0,40.8,6.9,48.1,5.5,60.4,6.6,37.2,6.6,19.3,3.8,11.1,4.1,26.4,5.8,9.4,2.3,3.1,1.8,14.9,4.1,7.6,2.0,1.8,1.3,12.7,3.7,3.5,1.5,4.6,2.8,2.5,1.9,1.6,1.1,2.0,1.9,1.3,1.2,0.9,0.8,1.4,1.6,0.5,0.7,16.5,4.3,8.7,3.7,23.4,6.8,39.5,1.7,41.7,2.1,37.3,1.9,5.7,(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X),3.6,(X),(X),(X),(X),(X)
8600000US03910,03910,ZCTA5 03910,247,182,183,127,64,78,53.8,23.3,37.7,35.2,100.0,28.9,27.9,31.4,37.7,35.9,0.0,28.9,18.2,21.7,24.6,34.5,0.0,28.9,0.0,8.7,0.0,11.6,0.0,28.9,0.0,8.7,0.0,11.6,0.0,28.9,0.0,8.7,0.0,11.6,0.0,28.9,56.3,38.3,41.0,36.6,100.0,28.9,38.1,20.9,16.4,20.2,100.0,28.9,38.1,20.9,16.4,20.2,100.0,28.9,43.7,38.3,59.0,36.6,0.0,28.9,43.7,38.3,59.0,36.6,0.0,28.9,15.8,26.0,21.3,32.3,0.0,28.9,0.0,8.7,0.0,11.6,0.0,28.9,0.0,8.7,0.0,11.6,0.0,28.9,0.0,8.7,0.0,11.6,0.0,28.9,0.0,8.7,0.0,11.6,0.0,28.9,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US03911,03911,ZCTA5 03911,83,80,46,52,37,61,37.3,48.7,67.4,57.3,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,44.6,50.7,0.0,36.2,100.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,18.1,36.8,32.6,57.3,0.0,40.6,81.9,36.8,67.4,57.3,100.0,40.6,37.3,48.7,67.4,57.3,0.0,40.6,37.3,48.7,67.4,57.3,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,0.0,23.4,0.0,36.2,0.0,40.6,18.1,36.8,32.6,57.3,0.0,40.6,N,N,N,N,N,N,23.9,(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04001,04001,ZCTA5 04001,1648,116,839,83,809,69,50.1,7.0,52.1,9.7,48.0,7.6,6.6,2.4,9.1,3.9,4.1,2.6,7.2,3.2,7.0,4.3,7.4,4.0,6.3,3.5,6.8,4.9,5.7,3.1,5.3,2.3,6.2,3.0,4.4,3.7,24.5,4.8,18.8,6.1,30.4,5.3,58.5,6.3,64.8,7.9,51.9,7.3,48.2,6.2,53.6,8.7,42.6,7.1,43.1,6.9,46.8,9.7,39.2,7.4,15.2,4.3,14.2,5.2,16.3,6.6,8.1,3.3,6.8,3.9,9.4,5.7,6.6,3.1,4.5,3.4,8.8,5.5,1.8,1.3,2.1,2.1,1.4,1.5,0.4,0.6,0.7,1.2,0.0,2.7,0.4,0.6,0.7,1.2,0.0,2.7,24.5,4.8,18.8,6.1,30.4,5.3,39.2,1.4,41.1,2.0,36.8,1.6,7.1,(X),(X),(X),(X),(X),11.9,(X),(X),(X),(X),(X),6.6,(X),(X),(X),(X),(X)
8600000US04002,04002,ZCTA5 04002,4734,241,2594,236,2140,179,63.2,4.9,64.3,6.7,61.9,6.6,4.9,2.0,6.2,3.1,3.4,2.1,3.3,1.8,2.4,2.5,4.4,2.2,4.3,1.6,4.4,2.0,4.2,2.2,5.6,2.3,4.7,2.3,6.7,3.9,18.7,3.5,18.1,4.7,19.4,4.9,63.1,4.5,71.3,5.4,53.0,6.8,55.9,5.0,62.9,5.7,47.4,7.4,52.7,5.1,57.9,6.7,46.3,7.1,15.4,3.8,9.4,3.7,22.6,5.6,11.9,3.3,7.6,3.7,17.0,5.7,10.1,3.2,6.3,3.4,14.8,5.5,2.9,1.4,1.2,1.2,5.0,2.6,0.4,0.5,0.0,0.9,0.9,1.1,0.4,0.5,0.0,0.9,0.9,1.1,18.7,3.5,18.1,4.7,19.4,4.9,40.1,1.5,43.9,1.9,35.3,1.6,8.8,(X),(X),(X),(X),(X),6.7,(X),(X),(X),(X),(X),7.7,(X),(X),(X),(X),(X)
8600000US04003,04003,ZCTA5 04003,247,124,113,56,134,79,47.0,24.2,68.1,30.8,29.1,24.3,7.3,12.4,8.0,13.3,6.7,12.0,0.0,8.7,0.0,18.0,0.0,15.4,4.5,6.1,0.0,18.0,8.2,10.0,12.1,14.1,14.2,24.2,10.4,17.8,29.1,15.3,9.7,12.8,45.5,19.9,59.1,18.6,90.3,12.8,32.8,23.4,48.2,24.4,76.1,28.7,24.6,26.5,40.9,25.3,68.1,30.8,17.9,26.1,11.7,10.2,0.0,18.0,21.6,17.4,6.1,8.1,0.0,18.0,11.2,13.4,6.1,8.1,0.0,18.0,11.2,13.4,0.0,8.7,0.0,18.0,0.0,15.4,0.0,8.7,0.0,18.0,0.0,15.4,0.0,8.7,0.0,18.0,0.0,15.4,29.1,15.3,9.7,12.8,45.5,19.9,41.8,1.7,43.8,2.6,39.0,3.8,6.8,(X),(X),(X),(X),(X),9.8,(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X)
8600000US04005,04005,ZCTA5 04005,15675,461,7531,338,8144,375,58.9,3.5,60.6,4.4,57.5,3.9,6.2,1.3,6.1,1.9,6.2,1.5,6.9,1.4,8.2,2.7,5.6,1.7,5.7,1.3,6.9,2.1,4.6,2.0,4.8,1.3,4.4,1.7,5.0,1.8,17.5,3.1,13.7,3.9,21.0,3.4,58.5,3.6,68.8,4.6,49.0,3.8,51.8,3.4,59.2,4.2,45.0,3.8,48.7,3.3,55.5,4.3,42.5,3.7,19.0,2.4,13.4,2.7,24.2,3.3,11.1,1.8,6.4,2.0,15.4,2.6,8.8,1.6,4.4,1.8,12.9,2.5,5.0,1.2,4.0,2.0,5.8,1.7,2.2,0.7,1.1,0.8,3.3,1.2,1.4,0.6,0.7,0.5,2.1,1.0,17.5,3.1,13.7,3.9,21.0,3.4,36.3,0.8,39.1,1.1,33.4,1.0,5.4,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X)
8600000US04006,04006,ZCTA5 04006,117,84,89,81,28,17,35.9,33.4,20.2,27.4,85.7,27.3,0.0,17.4,0.0,22.1,0.0,46.6,23.1,15.5,30.3,14.9,0.0,46.6,37.6,23.2,49.4,20.7,0.0,46.6,3.4,7.0,0.0,22.1,14.3,27.3,0.0,17.4,0.0,22.1,0.0,46.6,65.0,28.5,65.2,34.6,64.3,37.7,30.8,31.3,20.2,27.4,64.3,37.7,30.8,31.3,20.2,27.4,64.3,37.7,35.0,28.5,34.8,34.6,35.7,37.7,5.1,8.3,0.0,22.1,21.4,29.1,5.1,8.3,0.0,22.1,21.4,29.1,0.0,17.4,0.0,22.1,0.0,46.6,0.0,17.4,0.0,22.1,0.0,46.6,0.0,17.4,0.0,22.1,0.0,46.6,0.0,17.4,0.0,22.1,0.0,46.6,32.9,5.5,32.8,6.6,33.0,7.0,0.0,(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),12.0,(X),(X),(X),(X),(X)
8600000US04008,04008,ZCTA5 04008,1883,157,911,114,972,144,56.5,8.0,62.3,9.4,50.9,10.5,7.5,5.4,10.6,6.6,4.5,5.3,9.3,6.2,4.2,4.3,14.2,11.0,2.9,2.2,2.5,2.9,3.3,3.2,2.8,2.2,5.8,4.3,0.0,2.3,21.0,6.8,14.5,9.9,27.1,10.3,62.1,8.8,73.9,9.8,51.1,13.5,52.4,9.6,64.4,11.0,41.2,12.5,46.6,8.6,56.4,9.7,37.3,11.5,13.8,5.3,10.2,6.2,17.2,8.1,11.1,4.6,8.2,4.9,13.8,7.1,9.5,4.2,5.6,3.9,13.1,7.0,3.1,2.9,1.4,1.6,4.6,5.4,0.4,0.5,0.3,0.5,0.5,0.9,0.4,0.5,0.3,0.5,0.5,0.9,21.0,6.8,14.5,9.9,27.1,10.3,39.3,2.0,42.4,2.6,36.0,2.8,4.0,(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
8600000US04009,04009,ZCTA5 04009,3115,265,1435,183,1680,142,58.6,7.4,68.7,8.3,50.0,10.7,2.2,1.4,0.3,0.8,3.8,2.5,4.1,3.6,0.8,1.2,7.0,6.3,3.0,1.9,2.7,2.7,3.3,3.0,6.3,3.2,6.9,3.6,5.8,5.1,25.7,6.5,20.6,8.2,30.0,10.1,57.0,7.2,66.9,8.8,48.5,10.0,53.2,7.7,63.6,8.7,44.2,10.8,51.8,7.6,63.6,8.7,41.8,10.7,12.6,4.6,6.3,3.5,18.1,7.9,4.9,2.8,1.6,1.8,7.7,4.4,4.0,2.8,1.3,1.7,6.3,4.5,4.8,2.4,6.3,3.7,3.5,3.0,2.8,2.0,3.8,3.4,1.9,2.2,2.8,2.0,3.8,3.4,1.9,2.2,25.7,6.5,20.6,8.2,30.0,10.1,36.4,1.5,38.8,1.9,34.0,2.2,5.7,(X),(X),(X),(X),(X),5.8,(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X)
8600000US04010,04010,ZCTA5 04010,817,117,397,60,420,77,63.5,6.4,57.4,9.1,69.3,8.6,7.5,3.1,7.8,4.8,7.1,3.6,7.7,3.1,10.3,6.0,5.2,4.3,2.2,1.8,2.8,3.3,1.7,1.7,3.5,2.3,2.8,2.2,4.3,3.7,15.5,5.0,18.9,7.7,12.4,5.5,63.9,6.7,66.8,9.7,61.2,7.6,56.2,7.1,56.2,10.6,56.2,8.2,51.2,6.7,49.6,9.6,52.6,8.4,16.8,3.5,10.3,4.1,22.9,5.8,12.0,3.7,6.0,3.8,17.6,5.6,9.5,3.3,4.8,3.4,14.0,4.7,3.8,2.1,4.0,3.4,3.6,2.7,2.8,1.9,3.0,3.2,2.6,2.5,2.8,1.9,3.0,3.2,2.6,2.5,15.5,5.0,18.9,7.7,12.4,5.5,38.5,1.8,41.7,2.8,35.6,1.8,6.6,(X),(X),(X),(X),(X),8.5,(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X)
8600000US04011,04011,ZCTA5 04011,13175,394,6213,289,6962,391,53.7,3.3,56.2,4.5,51.4,4.6,9.5,1.7,9.0,2.8,10.0,2.3,7.1,1.8,6.2,2.6,7.9,1.9,5.4,1.3,4.6,1.5,6.0,1.9,7.5,1.6,8.5,2.5,6.6,1.5,16.9,2.2,15.5,2.9,18.2,3.5,54.1,3.5,63.8,4.4,45.4,4.7,47.9,3.5,56.2,4.7,40.5,4.5,43.8,3.2,50.4,4.8,38.0,4.2,21.7,2.4,12.8,3.1,29.6,3.4,12.8,2.2,7.0,2.3,18.0,3.2,8.7,1.8,4.6,2.0,12.3,2.8,7.3,1.3,7.9,1.9,6.8,1.7,2.5,0.8,2.1,1.0,2.9,1.4,1.2,0.6,1.2,0.9,1.1,1.2,16.9,2.2,15.5,2.9,18.2,3.5,35.6,1.0,38.1,1.3,33.3,1.2,5.1,(X),(X),(X),(X),(X),6.1,(X),(X),(X),(X),(X),5.2,(X),(X),(X),(X),(X)
8600000US04015,04015,ZCTA5 04015,2577,184,1226,130,1351,130,54.3,6.4,59.7,9.1,49.4,10.7,6.8,3.4,9.0,6.5,4.8,3.0,10.6,4.2,14.0,8.6,7.4,4.4,2.8,2.2,2.1,2.1,3.5,3.8,7.8,3.2,8.1,4.4,7.5,4.7,17.7,5.3,7.1,4.1,27.4,9.7,60.7,7.3,77.6,9.1,45.4,8.2,49.1,6.0,62.3,9.9,37.1,7.9,42.3,6.3,53.3,9.5,32.3,8.7,18.5,4.8,10.0,7.6,26.3,8.0,12.0,4.4,6.4,5.4,17.2,7.0,12.0,4.4,6.4,5.4,17.2,7.0,3.1,2.4,5.4,4.2,1.0,1.5,0.0,0.9,0.0,1.8,0.0,1.6,0.0,0.9,0.0,1.8,0.0,1.6,17.7,5.3,7.1,4.1,27.4,9.7,37.5,1.7,39.8,2.5,34.9,2.3,6.7,(X),(X),(X),(X),(X),9.1,(X),(X),(X),(X),(X),8.1,(X),(X),(X),(X),(X)
8600000US04017,04017,ZCTA5 04017,212,58,105,30,107,34,50.0,11.4,51.4,16.7,48.6,17.0,9.9,6.0,11.4,8.2,8.4,8.2,7.5,6.9,11.4,13.9,3.7,4.6,8.5,6.9,11.4,13.3,5.6,5.2,10.8,6.6,2.9,5.4,18.7,12.6,13.2,6.7,11.4,8.2,15.0,11.4,60.4,13.1,68.6,15.1,52.3,16.9,50.9,11.6,57.1,16.9,44.9,17.4,47.2,11.3,51.4,16.7,43.0,17.1,14.6,8.1,8.6,7.1,20.6,13.7,5.7,4.6,5.7,6.6,5.6,6.0,2.8,3.1,0.0,19.2,5.6,6.0,11.8,7.5,11.4,13.6,12.1,10.1,3.3,4.2,0.0,19.2,6.5,8.1,0.0,10.1,0.0,19.2,0.0,18.8,13.2,6.7,11.4,8.2,15.0,11.4,38.1,5.7,42.1,9.1,34.1,6.1,7.5,(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),10.7,(X),(X),(X),(X),(X)
8600000US04019,04019,ZCTA5 04019,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
8600000US04020,04020,ZCTA5 04020,887,125,450,80,437,60,57.6,5.3,54.9,8.2,60.4,7.9,3.0,1.4,0.9,1.2,5.3,2.6,4.2,2.7,2.9,3.2,5.5,4.4,5.0,3.0,5.3,3.8,4.6,4.7,6.3,3.5,8.9,6.3,3.7,2.4,23.9,5.0,27.1,8.3,20.6,6.2,55.1,6.6,60.9,8.3,49.2,9.0,50.3,6.2,52.9,8.4,47.6,9.2,49.0,6.2,52.0,8.4,46.0,8.8,11.8,3.6,6.4,4.1,17.4,6.6,6.7,2.2,2.2,2.4,11.2,3.9,5.6,2.2,2.2,2.4,9.2,4.0,9.1,3.8,5.6,3.9,12.8,5.7,3.7,2.7,0.7,1.0,6.9,5.3,2.9,2.6,0.7,1.0,5.3,5.0,23.9,5.0,27.1,8.3,20.6,6.2,36.7,1.8,41.4,1.9,32.2,2.7,4.6,(X),(X),(X),(X),(X),3.4,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
8600000US04021,04021,ZCTA5 04021,3875,260,1819,177,2056,182,66.6,4.5,75.9,5.7,58.5,6.9,4.0,2.4,5.3,3.5,2.9,2.8,3.7,1.7,3.8,2.7,3.7,2.6,3.9,2.4,0.8,1.4,6.6,4.4,6.6,2.5,6.4,3.7,6.8,3.4,15.1,3.8,7.8,4.0,21.5,5.4,61.3,5.4,80.3,5.1,44.5,7.6,57.9,5.1,76.9,4.9,41.0,6.8,54.7,5.2,71.6,5.8,39.6,6.8,17.5,4.4,7.6,3.5,26.4,7.3,11.4,3.1,2.1,1.8,19.6,5.3,10.6,3.0,2.1,1.8,18.0,5.2,6.1,2.4,4.3,2.7,7.6,4.0,1.4,1.0,2.1,2.0,0.8,1.2,1.4,1.0,2.1,2.0,0.8,1.2,15.1,3.8,7.8,4.0,21.5,5.4,38.8,1.5,43.1,1.7,34.2,2.3,4.4,(X),(X),(X),(X),(X),7.1,(X),(X),(X),(X),(X),6.0,(X),(X),(X),(X),(X)
8600000US04022,04022,ZCTA5 04022,747,118,379,67,368,67,54.6,7.8,57.5,9.0,51.6,9.9,6.2,2.7,5.8,3.7,6.5,3.3,6.8,3.4,4.5,3.7,9.2,4.6,6.8,3.7,11.3,7.3,2.2,2.6,7.1,4.7,11.1,9.1,3.0,2.8,18.5,5.0,9.8,6.4,27.4,10.4,64.4,4.9,78.6,5.9,49.7,9.5,52.2,7.5,58.6,9.0,45.7,9.5,48.1,7.4,55.9,9.3,39.9,9.1,14.7,3.8,10.6,4.7,19.0,5.8,8.2,2.8,4.7,3.2,11.7,4.8,6.2,2.7,1.6,1.8,10.9,4.8,2.4,1.5,1.1,1.3,3.8,2.8,0.4,0.6,0.0,5.8,0.8,1.2,0.4,0.6,0.0,5.8,0.8,1.2,18.5,5.0,9.8,6.4,27.4,10.4,38.9,1.3,41.8,1.5,35.2,2.3,6.7,(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X)
8600000US04024,04024,ZCTA5 04024,404,89,192,49,212,47,63.4,7.7,58.3,11.2,67.9,10.7,5.2,3.4,9.4,6.4,1.4,2.1,6.2,4.0,6.8,5.2,5.7,5.2,3.5,3.3,0.0,11.0,6.6,6.2,6.7,4.4,5.2,7.1,8.0,6.4,15.1,5.2,20.3,8.8,10.4,5.7,67.3,6.3,67.2,9.5,67.5,11.2,58.2,7.3,60.4,9.2,56.1,12.9,55.2,7.9,54.2,11.2,56.1,12.9,16.8,6.8,12.5,8.5,20.8,10.9,10.4,5.3,7.3,6.1,13.2,8.6,8.2,5.0,4.2,4.1,11.8,8.9,0.7,1.2,0.0,11.0,1.4,2.2,0.0,5.4,0.0,11.0,0.0,10.1,0.0,5.4,0.0,11.0,0.0,10.1,15.1,5.2,20.3,8.8,10.4,5.7,40.5,2.6,43.2,4.4,38.3,2.3,7.0,(X),(X),(X),(X),(X),10.7,(X),(X),(X),(X),(X),7.0,(X),(X),(X),(X),(X)
8600000US04027,04027,ZCTA5 04027,3940,301,1917,210,2023,205,60.2,7.7,66.0,9.9,54.6,8.9,6.1,2.5,5.6,4.4,6.6,3.9,4.9,2.6,2.2,2.1,7.4,4.3,4.1,2.8,5.9,5.3,2.4,2.3,7.8,3.5,2.2,2.8,13.0,6.8,17.0,4.6,18.0,6.4,16.1,6.6,65.0,6.1,69.7,6.9,60.6,8.5,58.7,7.2,64.0,8.9,53.8,9.0,53.7,7.8,60.6,9.8,47.2,8.9,13.6,4.7,9.4,4.8,17.6,6.4,6.8,2.9,7.3,4.6,6.4,3.6,5.8,2.9,5.1,4.4,6.4,3.6,4.4,2.3,2.9,2.8,5.8,4.3,0.7,0.9,0.4,0.8,0.9,1.6,0.7,0.9,0.4,0.8,0.9,1.6,17.0,4.6,18.0,6.4,16.1,6.6,40.1,2.2,42.8,2.4,37.5,2.9,3.0,(X),(X),(X),(X),(X),4.9,(X),(X),(X),(X),(X),3.2,(X),(X),(X),(X),(X)
8600000US04029,04029,ZCTA5 04029,1111,130,529,68,582,86,57.4,5.8,59.4,7.6,55.7,8.1,8.0,2.8,9.5,5.4,6.7,3.6,8.0,4.3,8.5,6.9,7.6,5.1,4.1,1.8,4.3,2.8,3.8,2.4,4.4,1.8,3.0,1.9,5.7,2.8,18.1,4.6,15.3,5.9,20.6,6.5,61.3,5.7,72.0,7.2,51.5,7.6,54.6,5.3,60.9,7.3,49.0,7.8,49.0,5.4,54.8,7.0,43.6,8.0,19.8,4.9,11.0,5.3,27.8,7.5,10.8,3.8,7.9,4.9,13.4,5.7,8.5,3.5,4.5,4.0,12.0,5.6,0.8,0.7,1.7,1.4,0.0,3.8,0.0,2.0,0.0,4.2,0.0,3.8,0.0,2.0,0.0,4.2,0.0,3.8,18.1,4.6,15.3,5.9,20.6,6.5,38.6,1.5,41.2,2.0,36.0,1.7,3.2,(X),(X),(X),(X),(X),9.9,(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X)
8600000US04030,04030,ZCTA5 04030,2033,471,1125,321,908,235,50.2,8.4,54.7,11.8,44.7,12.8,3.0,3.4,1.5,2.5,4.8,7.0,6.6,4.3,4.5,4.6,9.1,7.2,5.5,4.3,5.7,6.8,5.2,4.8,6.2,3.5,4.8,5.1,7.9,6.0,28.5,6.7,28.8,8.8,28.2,11.0,53.3,8.6,62.2,10.9,42.3,12.3,46.6,9.3,52.9,11.2,38.9,12.1,43.7,8.7,51.5,10.6,34.1,12.2,15.8,7.4,9.0,7.9,24.2,10.4,6.5,4.3,3.3,3.9,10.5,8.7,6.4,4.3,3.2,3.9,10.5,8.7,2.4,2.5,0.0,2.0,5.3,5.5,0.1,0.2,0.0,2.0,0.2,0.4,0.0,0.1,0.0,2.0,0.1,0.3,28.5,6.7,28.8,8.8,28.2,11.0,36.1,2.4,39.5,2.5,32.0,3.7,7.4,(X),(X),(X),(X),(X),5.2,(X),(X),(X),(X),(X),5.2,(X),(X),(X),(X),(X)
8600000US04032,04032,ZCTA5 04032,5009,326,2461,230,2548,206,63.5,5.9,70.8,7.6,56.5,7.5,6.0,2.7,4.6,2.9,7.3,3.7,2.4,1.3,3.0,2.7,1.8,1.2,3.9,2.1,3.9,2.5,3.9,2.9,7.7,3.1,6.6,3.9,8.8,4.5,16.5,4.9,11.0,6.9,21.8,5.9,59.8,5.4,68.1,7.5,51.8,6.7,56.1,5.0,64.6,7.3,47.8,6.5,53.3,5.3,61.6,7.4,45.4,6.7,20.0,4.1,19.5,5.6,20.4,5.3,11.8,3.7,9.8,5.3,13.8,4.4,9.6,3.1,8.2,4.4,10.8,4.0,3.7,1.9,1.5,1.4,5.9,3.3,1.6,1.3,1.0,1.3,2.2,2.1,0.6,0.7,1.0,1.3,0.3,0.4,16.5,4.9,11.0,6.9,21.8,5.9,38.8,1.8,40.4,1.7,37.1,2.7,2.9,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X),3.0,(X),(X),(X),(X),(X)
8600000US04037,04037,ZCTA5 04037,2451,131,1128,138,1323,150,51.5,5.5,54.9,7.4,48.7,6.8,10.7,3.8,6.4,3.9,14.4,6.4,7.4,3.5,10.5,5.4,4.8,4.8,4.3,2.0,3.1,2.8,5.4,2.9,6.0,3.1,4.8,2.9,7.0,5.4,20.0,4.7,20.4,7.5,19.7,6.4,47.5,5.7,57.3,7.6,39.2,8.0,40.8,5.9,50.3,7.8,32.8,7.2,35.8,5.2,44.5,7.4,28.3,6.2,29.1,5.5,22.3,7.6,34.8,7.9,19.0,4.2,11.0,5.2,25.8,6.7,15.5,3.9,10.4,4.9,20.0,6.6,3.4,2.6,0.0,2.0,6.3,4.7,2.4,2.5,0.0,2.0,4.5,4.5,0.2,0.2,0.0,2.0,0.4,0.3,20.0,4.7,20.4,7.5,19.7,6.4,35.3,1.7,39.1,2.0,32.2,2.6,10.4,(X),(X),(X),(X),(X),11.2,(X),(X),(X),(X),(X),9.0,(X),(X),(X),(X),(X)
8600000US04038,04038,ZCTA5 04038,11458,335,5356,261,6102,253,63.0,3.4,65.5,4.1,60.8,4.4,8.8,2.2,8.1,2.8,9.4,3.1,5.5,1.5,5.1,2.1,5.9,2.0,5.2,1.7,4.3,1.8,6.0,2.5,6.0,1.8,6.6,2.7,5.6,2.7,11.5,1.9,10.5,2.6,12.4,2.6,60.6,3.1,68.7,4.1,53.5,4.2,55.1,3.5,63.1,4.7,48.0,4.6,50.7,3.7,57.7,4.5,44.6,4.9,19.9,2.5,13.4,2.8,25.5,4.2,13.1,2.3,7.5,2.5,18.0,3.8,9.6,2.0,5.4,2.2,13.4,3.3,8.0,1.7,7.4,2.4,8.5,2.2,3.6,1.3,3.0,1.6,4.2,1.9,2.6,1.0,2.4,1.4,2.8,1.4,11.5,1.9,10.5,2.6,12.4,2.6,36.2,1.0,39.2,1.4,33.5,1.1,6.0,(X),(X),(X),(X),(X),6.5,(X),(X),(X),(X),(X),6.6,(X),(X),(X),(X),(X)
