GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US04424,04424,ZCTA5 04424,740,107,370,57,26,13,11,7,18,12,13,11,0,10,0,10,0,10,6,8,26,13,19,10,20,12,25,17,25,17,26,13,20,8,24,13,6,8,22,13,25,15,31,18,12,6,13,6,2,5,370,61,22,16,10,10,12,10,2,3,9,7,0,10,5,6,9,6,36,20,5,4,6,5,23,16,37,17,30,14,23,10,4,5,28,19,28,11,10,6,35,20,12,8,9,5,15,10
8600000US04426,04426,ZCTA5 04426,4548,62,2095,114,72,40,49,35,95,56,69,36,52,44,16,24,15,21,54,32,61,34,128,53,166,86,105,54,162,53,213,64,176,60,111,80,100,47,25,28,113,50,161,61,42,32,43,27,67,34,2453,118,122,59,63,40,138,109,99,36,55,37,30,25,19,32,63,34,110,44,102,45,135,72,154,67,158,54,157,57,222,72,119,76,105,58,129,55,102,45,59,39,60,25,116,59,136,65
8600000US04427,04427,ZCTA5 04427,2810,83,1353,113,77,49,75,34,77,31,86,50,5,7,19,16,6,9,64,39,52,32,77,56,112,46,99,43,80,34,148,49,104,44,73,43,66,37,19,15,14,12,35,17,17,12,47,29,1,2,1457,108,120,84,110,50,102,54,52,34,23,21,29,29,0,10,32,22,55,43,66,27,97,43,129,56,110,42,83,34,109,43,82,45,62,26,18,12,35,19,32,26,64,35,25,16,22,15
8600000US04428,04428,ZCTA5 04428,3300,305,1766,194,125,55,121,71,127,43,77,34,20,12,27,29,32,23,28,31,78,42,61,26,109,47,166,75,226,70,150,53,158,44,25,14,33,20,23,17,30,18,60,24,37,22,34,18,19,16,1534,150,65,39,40,24,68,38,27,20,32,21,24,19,24,33,44,29,107,56,67,43,122,55,130,42,134,59,169,59,152,47,37,20,65,30,28,19,41,21,93,36,36,19,25,17,4,5
8600000US04429,04429,ZCTA5 04429,4596,203,2230,176,104,68,198,127,224,106,32,28,4,6,0,10,28,30,6,14,63,40,99,51,202,84,136,58,205,92,226,75,154,57,74,47,140,64,35,27,144,51,107,45,25,24,19,25,5,5,2366,162,118,75,239,94,61,33,50,27,81,56,15,19,0,10,70,50,63,39,225,81,86,50,188,116,206,81,219,58,255,73,137,63,130,64,66,46,50,45,68,32,20,26,14,9,5,6
8600000US04430,04430,ZCTA5 04430,1830,134,810,96,46,28,33,27,34,22,60,28,3,4,4,7,27,25,12,11,21,16,52,29,11,12,64,30,82,42,74,24,77,31,30,18,29,12,28,13,23,15,28,14,25,13,32,15,15,12,1020,78,50,31,75,29,86,29,31,17,16,13,0,10,14,15,15,15,29,23,39,23,60,20,59,30,110,36,61,24,92,33,31,16,29,14,27,13,30,14,32,14,36,15,75,30,23,17
8600000US04431,04431,ZCTA5 04431,41,24,9,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,32,22,0,10,0,10,0,10,3,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,14,21
8600000US04434,04434,ZCTA5 04434,1299,164,626,86,40,26,29,15,55,29,18,14,14,12,0,10,0,10,0,10,17,14,41,22,19,13,58,25,45,25,70,30,34,15,23,15,56,44,11,8,15,10,27,18,28,17,24,19,2,4,673,94,39,24,40,24,41,24,5,6,14,15,16,13,19,15,19,18,36,20,42,25,28,16,25,15,83,32,57,23,70,31,41,43,32,19,11,9,18,10,15,17,13,8,6,5,3,4
8600000US04435,04435,ZCTA5 04435,1012,145,467,65,22,16,27,14,28,17,25,13,9,8,0,10,5,7,17,12,18,15,10,9,23,12,28,14,31,19,69,27,40,16,15,15,36,16,15,10,6,4,13,9,0,10,8,10,22,16,545,96,24,18,57,42,25,20,17,11,3,5,9,9,0,10,25,11,16,11,17,15,18,13,51,21,35,22,63,22,40,17,11,9,28,13,10,9,40,22,17,11,19,9,7,7,13,8
8600000US04438,04438,ZCTA5 04438,1202,167,547,85,28,20,24,20,29,15,20,14,14,13,6,11,3,5,13,14,25,20,36,27,24,13,73,31,52,30,21,14,42,24,14,11,47,30,12,11,15,10,21,14,16,13,9,13,3,4,655,102,51,34,46,23,43,22,9,7,13,14,26,21,0,10,15,12,24,21,52,26,49,26,42,24,29,17,89,34,38,20,9,8,20,14,10,9,24,20,40,21,9,8,15,17,2,5
8600000US04441,04441,ZCTA5 04441,2117,226,1031,138,38,31,94,44,94,57,33,31,29,28,0,10,6,8,23,24,56,22,37,35,49,38,20,18,21,19,83,43,111,45,30,20,69,47,40,27,54,35,50,37,55,35,20,17,19,19,1086,113,28,30,65,39,124,72,35,27,0,10,1,2,0,10,8,11,45,30,115,51,59,43,18,14,69,40,45,29,117,46,69,48,72,38,47,32,33,24,76,29,14,12,24,20,22,22
8600000US04442,04442,ZCTA5 04442,56,60,34,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,0,10,20,29,4,6,4,7,0,10,0,10,22,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,24,4,6,2,5,0,10,0,10,0,10
8600000US04443,04443,ZCTA5 04443,2406,190,1233,120,54,36,42,19,67,26,49,25,6,12,6,6,13,18,68,38,92,33,46,21,54,29,73,25,113,34,104,38,98,28,34,19,62,23,23,12,54,18,75,28,46,19,25,13,29,14,1173,106,59,28,74,30,61,23,25,12,23,22,21,23,19,19,44,26,69,32,28,17,63,27,64,29,100,36,102,28,99,26,48,22,55,19,31,18,39,14,50,27,40,16,37,14,22,15
8600000US04444,04444,ZCTA5 04444,8800,86,4468,232,127,51,378,155,277,94,379,121,105,76,43,47,3,6,227,109,273,131,215,84,230,85,376,109,226,79,381,112,367,98,124,86,189,79,57,37,113,53,185,68,50,27,124,68,19,16,4332,242,206,90,117,50,314,148,160,74,28,26,15,23,4,6,275,140,217,78,183,91,298,123,410,118,352,122,346,115,365,101,128,80,174,80,135,60,78,49,158,58,119,56,136,105,114,63
8600000US04448,04448,ZCTA5 04448,1539,148,743,93,42,29,87,57,23,21,11,8,28,22,6,7,0,10,15,15,46,34,50,34,21,14,32,16,50,31,25,15,103,44,42,26,49,25,15,10,9,9,32,15,12,8,36,28,9,11,796,107,41,31,42,30,51,42,12,11,5,6,0,10,12,13,21,22,60,36,49,34,55,31,24,19,58,29,88,43,26,19,38,21,45,20,22,15,18,16,40,17,43,20,34,21,12,19
8600000US04449,04449,ZCTA5 04449,1434,149,693,84,33,21,36,24,23,17,18,14,10,10,0,10,16,13,33,25,50,21,60,28,35,17,46,21,54,22,62,25,51,22,0,10,50,24,7,6,19,11,28,19,40,23,19,16,3,5,741,101,79,53,44,28,24,21,33,20,4,6,20,19,8,14,9,9,39,25,45,23,55,21,43,24,89,29,35,16,36,17,20,16,37,23,21,12,22,12,12,10,37,28,4,5,25,21
8600000US04450,04450,ZCTA5 04450,1329,246,656,146,49,35,85,60,37,31,11,10,5,8,7,11,4,6,3,5,24,24,54,41,64,43,38,23,44,28,45,40,58,30,21,14,28,22,14,11,15,11,16,11,12,14,3,5,19,30,673,131,34,33,21,18,29,27,0,10,10,10,3,5,6,7,8,9,37,30,83,44,37,28,42,39,38,22,103,58,80,35,32,23,32,15,22,19,8,10,4,6,16,15,10,13,18,19
8600000US04451,04451,ZCTA5 04451,165,36,92,23,0,10,4,7,1,2,4,5,0,10,2,3,8,11,0,10,5,6,0,10,0,10,0,10,5,5,14,11,12,10,5,6,5,5,2,4,2,3,13,8,1,3,8,7,1,3,73,20,0,10,0,10,0,10,0,10,0,10,7,9,0,10,0,10,0,10,1,2,0,10,1,2,5,5,7,7,7,7,4,4,9,7,6,9,6,6,7,5,8,6,0,10,5,7
8600000US04453,04453,ZCTA5 04453,751,123,369,56,2,3,19,13,16,11,12,13,5,5,15,12,0,10,3,4,15,11,12,11,21,14,38,20,33,17,37,21,48,19,22,17,26,18,2,3,18,14,4,4,5,5,14,13,2,4,382,77,5,8,36,22,19,11,12,9,0,10,4,5,3,4,2,5,5,7,45,24,13,10,37,20,42,22,51,29,48,24,14,12,17,15,6,6,8,6,2,3,7,11,0,10,6,4
8600000US04454,04454,ZCTA5 04454,40,27,19,16,0,10,12,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,4,4,0,10,0,10,0,10,21,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,9,0,10,0,10,0,10,0,10,0,10,4,5,0,10,0,10,0,10,0,10,7,6,0,10,0,10,3,4
8600000US04455,04455,ZCTA5 04455,1268,425,683,278,56,44,87,92,56,50,11,8,11,11,6,6,6,7,18,30,14,15,11,12,0,10,80,58,48,25,83,49,59,14,2,3,11,8,19,10,31,14,10,5,22,14,15,8,27,16,585,163,40,19,62,51,15,9,13,11,24,29,14,32,14,32,3,4,69,59,26,14,11,7,23,17,76,47,57,20,34,13,18,9,7,7,23,11,6,4,19,11,16,8,9,6,6,6
8600000US04456,04456,ZCTA5 04456,2902,27,1539,74,135,46,135,49,114,56,30,29,33,24,0,10,15,16,38,20,62,33,156,55,33,25,108,40,112,49,75,28,61,38,50,25,132,60,17,13,38,20,86,33,72,38,27,22,10,16,1363,75,45,25,39,31,102,58,24,21,10,11,15,16,9,14,65,47,105,42,101,45,65,31,77,39,127,54,115,47,122,48,44,28,68,26,66,39,20,13,49,25,39,35,47,31,9,12
8600000US04457,04457,ZCTA5 04457,5859,119,3029,202,237,107,213,121,115,76,126,73,36,36,62,60,4,5,164,134,237,115,162,85,167,82,135,62,217,122,238,93,184,80,69,50,161,97,22,22,57,37,182,93,120,54,100,50,21,25,2830,199,303,158,38,35,268,98,70,43,10,9,48,55,7,6,132,83,176,86,126,76,165,65,83,56,180,78,203,93,203,84,67,45,52,37,55,39,122,66,190,93,187,89,86,50,59,49
8600000US04459,04459,ZCTA5 04459,828,102,401,54,9,8,5,8,38,22,15,8,12,11,3,4,0,10,0,10,34,20,11,10,14,15,21,12,33,14,30,15,60,24,25,17,13,8,13,6,15,9,35,18,0,10,12,7,3,4,427,57,17,14,11,15,17,11,15,13,4,5,0,10,6,5,18,14,6,5,19,11,25,17,19,10,43,16,56,22,44,19,25,14,23,9,16,13,14,8,13,11,19,9,10,10,7,5
8600000US04460,04460,ZCTA5 04460,1238,146,665,86,28,16,16,12,46,23,44,31,8,9,13,11,8,14,27,18,30,22,27,17,26,19,34,21,43,19,55,30,77,23,11,7,21,12,35,17,24,13,45,19,13,10,26,20,8,7,573,76,48,25,35,17,27,18,13,8,3,5,0,10,5,9,18,17,26,15,21,15,18,13,56,25,58,24,45,21,37,17,34,17,22,11,7,5,37,21,21,11,28,18,11,10,3,4
8600000US04461,04461,ZCTA5 04461,3054,18,1503,82,85,64,15,23,103,55,0,10,0,10,59,41,51,61,42,43,72,65,68,48,135,67,99,67,139,83,161,77,167,80,18,25,83,51,60,49,25,24,55,38,9,13,41,39,16,23,1551,81,41,37,64,48,115,57,79,54,0,10,0,10,0,10,78,61,84,60,76,41,175,73,61,54,187,63,72,53,111,81,109,64,77,54,26,27,27,26,63,49,37,38,15,22,54,50
8600000US04462,04462,ZCTA5 04462,4778,112,2609,154,141,122,74,56,167,85,100,79,47,38,108,100,1,13,89,67,69,59,78,68,167,99,183,69,150,98,155,68,245,81,73,49,111,64,106,82,72,49,154,73,146,88,107,67,66,47,2169,148,105,68,127,92,0,10,60,59,14,23,8,20,23,33,52,79,142,102,64,59,57,58,178,81,252,93,152,73,223,74,33,29,62,39,47,32,52,39,168,80,114,54,129,64,107,61
8600000US04463,04463,ZCTA5 04463,2805,232,1399,138,88,33,104,37,67,33,49,25,40,24,28,31,21,18,25,15,60,46,80,41,86,51,47,26,140,52,139,47,91,26,42,20,34,14,52,33,58,29,29,18,48,21,36,21,35,28,1406,139,64,31,70,34,84,35,47,28,40,28,0,10,30,30,14,14,55,30,40,21,63,39,143,34,144,57,161,53,93,26,27,16,41,18,58,23,31,14,59,22,75,31,32,17,35,20
8600000US04464,04464,ZCTA5 04464,648,82,336,49,6,5,9,9,20,10,9,6,6,7,1,2,5,5,5,6,5,5,12,8,24,12,11,7,13,14,35,14,43,15,7,6,36,18,18,8,21,11,19,8,21,14,8,6,2,4,312,46,5,4,3,4,26,17,13,11,0,10,0,10,0,10,0,10,11,8,21,14,15,9,8,6,19,11,50,14,48,19,17,14,13,7,13,6,2,2,7,4,34,17,2,3,5,4
8600000US04468,04468,ZCTA5 04468,9410,239,4726,270,281,104,260,97,217,80,107,60,82,53,126,107,164,112,370,187,595,141,384,122,204,80,264,109,351,107,220,80,283,82,122,47,162,83,78,65,73,35,110,48,142,60,113,74,18,27,4684,265,336,121,234,91,153,70,85,41,50,38,171,134,127,85,273,105,454,130,476,101,229,101,195,86,151,60,392,105,256,73,200,82,173,82,96,54,48,32,159,56,157,80,164,75,105,66
8600000US04469,04469,ZCTA5 04469,2666,336,1439,248,0,10,0,10,0,10,11,18,960,180,215,84,90,56,113,84,44,34,3,8,0,10,3,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1227,243,0,10,0,10,0,10,19,25,891,235,134,73,108,75,56,46,16,20,3,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04471,04471,ZCTA5 04471,608,109,349,76,26,16,25,21,6,7,0,10,8,9,5,6,3,4,12,9,13,12,4,7,17,11,16,11,21,15,28,15,42,18,11,8,21,10,17,10,9,7,49,45,14,11,0,10,2,3,259,45,11,13,7,7,5,4,10,10,5,6,7,10,0,10,6,6,12,14,9,9,13,7,22,14,17,13,19,10,38,18,15,11,13,10,22,15,4,4,13,8,6,6,2,3,3,3
8600000US04472,04472,ZCTA5 04472,2085,233,1069,121,34,27,26,24,83,60,0,10,8,18,47,49,13,15,17,20,40,28,57,39,91,40,84,44,44,23,172,53,81,39,31,18,55,34,35,28,44,28,42,21,23,15,18,12,24,17,1016,155,56,31,67,45,49,34,20,21,27,20,7,10,9,12,11,17,64,37,46,36,59,42,59,37,52,25,141,56,73,29,51,26,31,20,42,27,48,32,56,37,42,27,6,6,0,10
8600000US04473,04473,ZCTA5 04473,7849,337,3874,373,125,69,132,94,187,104,87,64,489,114,354,174,284,123,269,105,389,104,200,77,81,55,161,84,125,63,159,57,131,61,89,38,160,78,23,21,107,61,128,57,24,27,57,43,113,62,3975,348,138,75,22,34,117,64,71,41,402,135,355,122,427,196,224,124,242,100,97,46,92,48,123,70,139,63,282,88,211,60,91,39,194,90,28,21,89,56,165,69,97,58,137,69,232,86
8600000US04474,04474,ZCTA5 04474,3721,17,1793,124,0,10,122,78,158,61,57,40,37,29,0,10,22,19,23,27,20,22,72,43,71,42,169,61,194,75,244,87,184,74,43,27,85,47,49,32,71,41,44,34,46,35,42,38,40,34,1928,122,15,23,134,54,124,48,134,62,22,22,25,24,0,10,41,52,30,29,52,29,60,37,252,55,203,60,264,92,143,57,79,57,86,48,35,32,57,37,78,43,52,39,30,29,12,18
8600000US04475,04475,ZCTA5 04475,463,98,219,46,8,6,29,24,2,3,10,7,4,5,0,10,0,10,6,5,4,4,10,9,12,8,11,9,18,11,33,17,20,13,6,5,3,3,3,3,6,6,13,7,18,9,0,10,3,4,244,68,0,10,15,10,26,32,6,5,5,5,6,6,2,4,2,3,9,7,9,7,6,6,25,20,23,14,21,13,21,14,9,4,2,4,1,3,15,9,8,8,21,15,8,5,4,4
8600000US04476,04476,ZCTA5 04476,1153,133,529,72,21,15,26,19,29,17,17,11,0,10,0,10,9,12,18,17,42,28,20,17,9,7,29,16,48,21,69,30,45,22,20,11,20,10,17,9,19,9,27,11,20,16,9,11,15,14,624,77,23,19,16,15,10,11,20,14,10,12,0,10,0,10,16,20,29,25,3,4,45,16,6,6,43,17,66,27,64,25,23,15,31,15,14,9,18,10,48,19,38,27,41,27,60,33
8600000US04478,04478,ZCTA5 04478,296,116,158,62,0,10,17,18,0,10,0,10,0,10,0,10,0,10,4,7,0,10,12,17,4,6,7,10,4,5,28,24,24,24,0,10,12,18,4,5,24,18,0,10,13,14,0,10,5,7,138,61,15,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,20,0,10,0,10,0,10,19,16,0,10,0,10,5,9,29,25,22,17,11,16,10,16,0,10,9,14
8600000US04479,04479,ZCTA5 04479,1428,156,676,88,53,31,34,27,28,18,38,20,0,10,3,4,2,4,18,19,14,12,10,9,48,27,53,30,47,25,68,33,63,24,9,7,34,19,40,23,37,21,28,15,10,8,31,15,8,8,752,91,51,39,15,10,55,29,19,17,7,8,0,10,3,5,24,25,18,20,16,12,79,31,43,24,36,19,118,36,40,17,36,19,25,18,16,11,43,22,33,16,17,10,42,24,16,11
8600000US04481,04481,ZCTA5 04481,568,94,273,56,5,8,11,8,26,20,20,15,2,3,6,11,0,10,3,6,10,10,2,5,5,5,28,14,17,15,22,18,21,13,12,11,16,11,18,14,16,10,20,11,5,6,6,6,2,4,295,55,6,9,13,10,14,10,8,7,11,14,0,10,0,10,0,10,3,4,0,10,20,11,25,15,38,22,29,14,28,15,10,9,26,16,8,6,12,8,6,6,8,7,18,17,12,15
8600000US04485,04485,ZCTA5 04485,291,76,154,46,2,3,22,15,0,10,10,14,10,9,0,10,1,3,0,10,0,10,10,10,9,8,11,11,8,11,15,10,7,8,11,7,16,12,9,9,2,3,5,5,4,4,2,6,0,10,137,36,3,3,1,4,12,10,3,4,3,7,0,10,3,7,2,3,4,5,20,14,0,10,17,12,7,8,6,8,10,8,9,6,10,9,7,5,8,10,4,3,2,2,1,3,5,7
8600000US04487,04487,ZCTA5 04487,935,137,523,86,9,6,29,13,53,45,31,17,13,9,22,15,0,10,15,9,5,7,15,12,26,17,15,11,46,22,44,14,37,14,19,8,37,12,8,6,20,10,32,13,24,11,10,6,13,11,412,59,11,11,15,9,25,13,17,8,15,12,0,10,0,10,7,9,15,17,25,18,6,5,57,16,30,15,41,12,33,12,4,4,26,7,8,4,13,9,23,9,17,12,18,9,6,4
8600000US04488,04488,ZCTA5 04488,1237,137,620,74,29,20,32,19,28,18,41,26,4,5,0,10,0,10,20,17,43,27,31,26,52,22,48,17,64,26,42,16,34,14,12,11,40,22,33,19,17,11,16,10,21,13,6,6,7,7,617,83,25,16,36,18,61,27,39,22,0,10,0,10,6,8,20,17,31,18,29,21,55,22,58,19,24,15,62,20,43,26,18,13,37,23,16,9,11,8,15,12,22,12,5,5,4,7
8600000US04489,04489,ZCTA5 04489,351,178,181,98,10,16,0,10,16,25,19,29,0,10,0,10,0,10,0,10,34,41,21,34,0,10,16,25,26,40,23,35,6,11,0,10,0,10,10,16,0,10,0,10,0,10,0,10,0,10,170,86,0,10,35,40,0,10,0,10,0,10,0,10,0,10,0,10,11,17,19,32,21,33,50,50,23,35,0,10,0,10,0,10,0,10,11,17,0,10,0,10,0,10,0,10,0,10
8600000US04490,04490,ZCTA5 04490,242,42,119,24,3,5,3,4,11,6,1,3,4,5,0,10,4,7,1,3,4,7,0,10,5,5,12,8,6,4,17,11,8,4,9,7,7,6,9,8,3,3,2,4,8,8,0,10,2,3,123,27,1,3,12,9,12,9,4,6,0,10,0,10,0,10,2,3,4,5,4,4,13,8,13,8,2,2,9,5,14,6,10,6,2,3,1,3,2,2,5,4,8,6,1,2,4,4
8600000US04491,04491,ZCTA5 04491,111,35,60,21,3,3,2,4,6,8,2,3,0,10,0,10,2,3,0,10,0,10,0,10,2,2,4,5,6,5,3,4,7,5,6,5,2,3,0,10,2,3,6,4,5,4,2,3,0,10,51,22,0,10,6,7,3,4,2,4,1,3,0,10,2,3,0,10,0,10,0,10,7,6,0,10,2,4,5,5,3,4,5,6,2,3,2,3,3,2,5,7,1,4,2,3,0,10
8600000US04492,04492,ZCTA5 04492,174,44,77,19,2,3,5,5,2,3,3,3,0,10,0,10,2,3,0,10,5,7,2,4,8,6,1,3,4,5,6,6,3,4,2,3,11,8,1,2,7,8,9,5,2,2,2,3,0,10,97,33,4,5,14,13,2,4,0,10,9,9,0,10,0,10,0,10,5,6,0,10,3,5,10,8,3,4,9,6,5,4,5,5,12,12,0,10,2,2,9,5,2,2,3,3,0,10
8600000US04493,04493,ZCTA5 04493,2050,225,1041,119,44,29,72,42,78,40,28,28,9,11,5,8,7,10,46,37,31,23,47,30,101,49,83,34,68,31,64,31,74,22,22,10,70,34,11,8,28,11,83,32,30,14,33,20,7,7,1009,135,45,47,71,41,54,35,24,23,15,11,0,10,2,5,13,10,81,47,39,23,88,33,49,21,85,41,61,22,104,34,5,4,26,17,35,25,62,35,75,28,35,15,35,23,5,6
8600000US04495,04495,ZCTA5 04495,508,70,262,43,16,11,14,10,11,12,12,11,2,4,3,5,0,10,4,5,13,10,5,5,4,5,14,9,28,17,27,11,27,12,11,7,19,7,2,3,15,12,13,9,8,6,11,11,3,4,246,40,13,12,2,2,10,9,4,4,2,3,11,13,7,9,16,15,8,6,11,9,3,4,7,8,43,17,19,9,18,10,7,6,10,5,4,4,10,6,13,9,8,5,12,9,8,8
8600000US04496,04496,ZCTA5 04496,3771,20,1818,127,121,61,59,44,167,106,39,37,58,38,16,18,39,52,39,30,17,17,129,75,79,60,194,70,160,62,172,66,223,79,45,28,97,49,41,27,65,28,22,20,0,10,30,27,6,10,1953,128,54,44,102,58,187,86,47,41,95,61,52,52,0,10,40,31,125,75,112,54,144,71,136,68,171,83,178,69,178,74,68,45,133,55,15,14,7,12,39,24,32,34,29,29,9,14
8600000US04497,04497,ZCTA5 04497,410,88,202,49,18,18,6,6,9,8,6,5,0,10,0,10,6,10,2,4,9,10,5,5,5,8,20,11,11,12,25,14,19,10,6,7,18,10,3,4,5,5,15,11,8,5,4,4,2,3,208,48,5,7,21,18,12,10,8,8,1,2,0,10,0,10,9,9,11,11,8,8,9,7,10,9,17,12,21,11,17,10,7,7,11,7,4,6,8,6,9,8,13,9,3,4,4,7
8600000US04530,04530,ZCTA5 04530,10937,224,5001,274,266,81,313,109,327,101,219,68,122,48,0,16,43,39,179,85,257,104,415,106,308,103,200,75,365,103,400,96,406,109,164,68,215,73,153,60,136,48,210,62,197,69,54,26,52,39,5936,249,415,91,371,128,386,150,88,56,79,58,31,36,61,63,155,82,334,101,482,110,381,96,207,69,487,113,382,88,470,101,228,66,278,90,134,55,221,74,240,70,106,54,230,111,170,62
8600000US04535,04535,ZCTA5 04535,650,105,301,59,9,7,10,8,28,19,6,5,17,23,4,4,2,5,10,7,17,11,7,7,11,8,24,10,41,21,19,10,24,10,11,6,25,11,3,4,11,10,7,6,4,5,7,6,4,5,349,55,9,10,21,18,21,15,13,10,2,3,0,10,0,10,15,11,6,5,11,8,14,10,25,15,32,23,49,14,35,14,14,9,11,7,16,9,17,13,8,6,14,9,11,8,5,5
8600000US04537,04537,ZCTA5 04537,2145,199,1069,143,58,45,110,63,68,53,24,23,0,10,0,10,0,10,55,43,0,10,92,57,20,21,148,73,34,37,66,38,100,56,8,13,41,48,24,24,26,24,79,54,72,47,20,26,24,20,1076,142,123,76,27,20,49,41,36,31,0,10,0,10,26,25,0,10,0,10,116,73,90,34,28,20,64,51,115,57,30,27,26,24,108,56,12,15,79,53,35,35,32,38,60,50,20,20
8600000US04538,04538,ZCTA5 04538,1957,189,907,107,26,22,26,15,37,20,21,17,39,33,16,15,0,10,15,22,22,19,57,28,12,11,25,15,81,37,67,32,67,32,30,29,74,40,16,14,17,15,99,39,72,35,58,30,30,18,1050,127,11,12,20,15,19,18,46,40,17,24,13,11,6,8,0,10,43,25,37,21,39,26,35,21,43,16,105,50,106,37,47,23,30,28,32,30,54,25,143,59,43,23,71,41,90,44
8600000US04539,04539,ZCTA5 04539,1165,210,657,127,0,10,82,58,15,20,22,30,0,10,10,17,0,10,0,10,15,21,16,19,27,42,65,43,41,45,90,80,33,32,42,37,56,53,0,10,45,32,63,47,9,14,26,27,0,10,508,119,17,21,0,10,18,29,0,10,0,10,0,10,0,10,0,10,20,30,0,10,28,29,10,16,45,47,76,83,104,59,29,33,51,49,0,10,10,15,32,25,48,35,20,23,0,10
8600000US04541,04541,ZCTA5 04541,152,103,65,53,0,10,14,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,17,0,10,15,22,0,10,0,10,0,10,14,21,0,10,0,10,0,10,0,10,9,13,0,10,87,67,0,10,0,10,29,38,0,10,0,10,0,10,0,10,0,10,0,10,16,20,0,10,0,10,0,10,22,34,0,10,0,10,11,18,0,10,0,10,9,15,0,10,0,10,0,10
8600000US04543,04543,ZCTA5 04543,2001,251,857,130,27,30,52,32,51,44,47,25,22,18,0,10,0,10,40,34,79,54,48,30,28,21,51,36,64,27,55,31,46,38,20,25,24,33,41,33,22,15,43,29,32,25,37,20,28,32,1144,168,74,49,44,42,58,31,12,19,17,23,0,10,0,10,61,47,50,39,41,38,33,33,56,34,73,47,57,29,94,53,36,20,65,43,11,11,45,21,65,60,60,38,45,21,147,60
8600000US04544,04544,ZCTA5 04544,597,167,308,90,0,10,0,10,12,21,25,27,0,10,0,10,0,10,0,10,0,10,13,16,0,10,12,19,9,15,0,10,51,35,0,10,50,44,29,37,40,41,6,10,22,20,33,27,6,11,289,85,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,14,0,10,0,10,0,10,11,17,12,20,34,27,22,26,27,27,51,50,33,40,27,24,22,21,12,18,30,28,0,10
8600000US04547,04547,ZCTA5 04547,1057,118,500,71,13,11,14,11,32,17,22,20,6,8,0,10,12,13,0,10,16,18,30,24,15,9,30,13,11,9,71,37,58,22,4,6,16,11,30,16,43,17,33,24,12,9,19,11,13,11,557,77,47,37,12,9,20,13,17,13,5,9,4,5,4,5,11,11,25,21,15,17,11,8,31,14,32,20,44,15,55,23,22,16,35,15,27,12,72,27,12,9,34,13,9,7,13,11
