GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US03909,03909,ZCTA5 03909,5678,445,2983,294,2695,256,40650,5861,47522,7886,26336,4062,3177,396,1909,254,1268,219,1.9,2.4,0.9,1.4,3.4,5.5,2.3,2.2,2.9,3.4,1.3,2.1,6.5,2.8,3.9,3.2,10.3,5.9,7.6,3.6,6.1,3.4,9.9,6.2,13.1,4.9,14.6,5.7,10.7,6.9,15.4,5.4,13.6,5.5,18.1,9.2,11.1,4.4,12.6,6.0,8.8,5.9,16.7,5.4,14.9,6.8,19.4,7.9,25.6,6.5,30.4,8.6,18.3,8.0,(X),(X),72825,8535,59402,10209,89835,12487,101157,18027,72789,13581,47843,8099,55539,7574,32045,12605,43462,30019,43462,30019,-,**,20801,5016,27581,11643,18739,1554,41526,6998,50692,5842,26580,13955,56883,15321,68977,22092,51200,23823,78523,10863,85509,33026,68472,17127,11.3,(X),(X),(X),(X),(X)
8600000US03910,03910,ZCTA5 03910,247,182,183,127,64,78,32781,4828,29199,9265,-,**,94,84,30,33,64,78,0.0,21.1,0.0,45.1,0.0,28.9,0.0,21.1,0.0,45.1,0.0,28.9,0.0,21.1,0.0,45.1,0.0,28.9,14.9,27.7,46.7,53.3,0.0,28.9,68.1,42.9,0.0,45.1,100.0,28.9,17.0,31.7,53.3,53.3,0.0,28.9,0.0,21.1,0.0,45.1,0.0,28.9,0.0,21.1,0.0,45.1,0.0,28.9,0.0,21.1,0.0,45.1,0.0,28.9,(X),(X),-,**,-,**,N,N,N,N,N,N,33291,3829,29840,6866,-,**,-,**,-,**,-,**,-,**,-,**,-,**,22139,27017,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,19.2,(X),(X),(X),(X),(X)
8600000US03911,03911,ZCTA5 03911,68,76,31,46,37,61,9797,6932,-,**,-,**,31,46,31,46,0,10,0.0,44.3,0.0,44.3,-,**,54.8,7.0,54.8,7.0,-,**,0.0,44.3,0.0,44.3,-,**,0.0,44.3,0.0,44.3,-,**,0.0,44.3,0.0,44.3,-,**,0.0,44.3,0.0,44.3,-,**,0.0,44.3,0.0,44.3,-,**,0.0,44.3,0.0,44.3,-,**,45.2,7.0,45.2,7.0,-,**,(X),(X),-,**,-,**,N,N,N,N,N,N,9797,6932,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,23.9,(X),(X),(X),(X),(X)
8600000US04001,04001,ZCTA5 04001,1356,114,759,81,597,63,27033,3685,30987,11191,26130,4204,756,103,427,78,329,67,0.7,1.1,0.0,5.1,1.5,2.4,3.6,2.6,4.0,4.7,3.0,3.5,16.0,7.9,13.8,11.6,18.8,10.7,14.0,4.6,10.1,6.5,19.1,7.9,22.4,6.7,18.7,8.3,27.1,11.8,22.4,7.1,30.0,11.8,12.5,7.5,3.8,2.5,3.7,3.1,4.0,4.9,10.3,5.5,15.2,8.7,4.0,6.0,6.9,4.2,4.4,3.5,10.0,9.2,(X),(X),52266,7415,40980,8080,51696,7637,51569,5467,51861,17115,31616,5125,39911,11594,27404,4140,18359,1218,18750,16292,-,**,37857,10745,39643,10593,32917,27128,32019,14092,44259,14349,26947,1931,32500,8037,34018,17036,31382,12472,15625,13936,15556,17696,40313,68533,21.1,(X),(X),(X),(X),(X)
8600000US04002,04002,ZCTA5 04002,4264,240,2361,190,1903,171,29693,4428,40479,6840,22896,4853,2617,263,1575,174,1042,167,1.6,1.2,0.4,0.7,3.5,2.8,4.3,3.1,1.5,1.5,8.4,7.1,16.7,6.3,16.3,7.2,17.4,7.4,14.4,4.3,10.5,4.4,20.3,7.2,23.0,5.8,17.7,5.5,31.2,10.4,23.4,4.6,30.5,6.9,12.7,8.1,7.4,3.3,11.4,5.5,1.2,1.4,6.5,3.0,8.4,4.3,3.5,3.0,2.6,2.0,3.2,2.2,1.8,2.3,(X),(X),50771,1502,35091,4951,45443,3444,50366,3608,38001,5234,32244,4377,42962,5955,25953,5770,18427,35947,11250,83777,18629,454,31148,4082,46875,8488,20046,6098,32299,7232,41597,17721,30093,8871,34722,12542,36250,16641,34000,13802,34904,17032,35833,52197,34559,16404,14.8,(X),(X),(X),(X),(X)
8600000US04003,04003,ZCTA5 04003,275,165,152,94,123,79,35917,30363,52708,18035,10742,12212,166,154,109,96,57,61,19.9,17.9,0.0,18.5,57.9,57.2,0.0,12.7,0.0,18.5,0.0,31.4,15.7,14.3,23.9,21.5,0.0,31.4,0.0,12.7,0.0,18.5,0.0,31.4,23.5,26.4,13.8,27.0,42.1,57.2,26.5,15.7,40.4,20.9,0.0,31.4,0.0,12.7,0.0,18.5,0.0,31.4,0.0,12.7,0.0,18.5,0.0,31.4,14.5,22.4,22.0,37.3,0.0,31.4,(X),(X),60117,47148,-,**,N,N,N,N,N,N,40365,29009,60156,23338,10742,12212,-,**,-,**,-,**,11875,48939,-,**,11010,4231,-,**,-,**,-,**,60469,40677,-,**,40208,67716,5078,46237,-,**,-,**,25.7,(X),(X),(X),(X),(X)
8600000US04005,04005,ZCTA5 04005,13695,579,6988,436,6707,393,26942,1485,30494,1754,22213,2533,7886,548,4386,356,3500,309,1.5,0.8,1.5,1.1,1.4,0.9,3.5,1.4,2.1,1.1,5.2,2.6,12.3,2.3,7.0,2.9,19.0,4.4,26.8,3.5,28.6,4.8,24.5,4.9,22.1,3.1,19.3,3.8,25.6,5.0,16.5,2.8,18.1,4.0,14.6,4.0,5.1,1.4,5.7,1.9,4.2,1.8,7.0,1.7,10.6,2.5,2.5,1.7,5.3,1.5,7.1,2.2,3.0,1.9,(X),(X),41559,3539,34959,3327,47111,2039,52838,3423,39935,2304,32130,1433,34741,3213,30227,2412,17125,9720,27946,5492,12793,3624,27977,1706,30235,2861,23887,3582,34120,2264,36020,4246,33150,2161,42476,7569,54412,7055,38396,7467,46635,10295,56029,33311,44702,8707,10.4,(X),(X),(X),(X),(X)
8600000US04006,04006,ZCTA5 04006,117,84,89,81,28,17,12788,7046,13173,8472,6667,92240,36,31,18,15,18,16,16.7,24.5,0.0,58.2,33.3,47.4,0.0,41.1,0.0,58.2,0.0,58.2,16.7,23.1,33.3,44.3,0.0,58.2,16.7,21.9,33.3,45.3,0.0,58.2,0.0,41.1,0.0,58.2,0.0,58.2,16.7,22.5,0.0,58.2,33.3,46.4,0.0,41.1,0.0,58.2,0.0,58.2,16.7,24.0,0.0,58.2,33.3,47.9,16.7,22.8,33.3,45.2,0.0,58.2,(X),(X),31250,181491,63750,67741,N,N,N,N,N,N,21250,10358,21544,6658,6667,92240,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,21397,7401,22132,74551,-,**,"2,500-",***,-,**,-,**,14.4,(X),(X),(X),(X),(X)
8600000US04008,04008,ZCTA5 04008,1604,181,829,118,775,145,32850,6450,42219,6724,26250,8222,924,168,537,94,387,117,2.5,3.1,3.0,4.6,1.8,3.3,1.6,1.5,1.9,2.0,1.3,2.1,9.6,7.8,0.0,4.1,23.0,16.5,17.7,7.9,14.3,9.2,22.5,11.5,20.8,9.9,20.9,11.3,20.7,14.6,14.2,6.9,13.2,7.6,15.5,12.3,8.4,6.1,8.6,9.5,8.3,9.2,17.9,8.0,27.9,12.0,3.9,5.9,7.3,6.2,10.2,10.1,3.1,4.5,(X),(X),61250,15188,39464,14016,55788,6652,65513,9190,42294,7200,38720,8942,46493,11642,29615,7241,27292,84893,-,**,-,**,28851,6400,40125,14498,21684,5126,30781,23551,39839,17272,18875,12053,56419,17725,62500,41483,45833,22011,44550,11820,82813,36221,34250,21603,6.7,(X),(X),(X),(X),(X)
8600000US04009,04009,ZCTA5 04009,2520,308,1303,200,1217,196,26948,4270,32131,7165,25620,5744,1667,305,965,191,702,188,1.6,1.9,1.6,2.6,1.6,2.7,3.5,2.9,2.6,3.0,4.8,5.3,19.1,6.8,23.6,10.7,12.8,9.8,23.9,8.9,11.2,6.9,41.5,16.0,26.2,9.2,29.3,11.3,21.8,14.8,9.0,4.5,9.8,7.2,7.8,6.5,6.0,4.3,4.4,4.8,8.3,8.0,2.5,3.0,3.2,4.8,1.4,2.2,8.3,6.3,14.3,10.4,0.0,3.2,(X),(X),39101,7434,31674,2860,44539,6630,50620,9775,36180,4331,31545,5782,37196,4576,26155,3764,20750,8632,26375,16338,16023,6323,27105,11926,42616,19866,14706,16092,27118,4409,35607,11100,26096,4593,38462,14573,34946,31809,41750,26309,48912,12255,63269,24717,39282,14957,13.8,(X),(X),(X),(X),(X)
8600000US04010,04010,ZCTA5 04010,764,122,365,61,399,78,26531,2975,32188,3749,23615,2527,448,91,216,51,232,59,2.7,2.2,1.4,2.3,3.9,3.6,0.0,4.9,0.0,9.9,0.0,9.2,24.1,8.2,17.6,9.4,30.2,13.8,28.8,8.3,28.7,12.7,28.9,11.7,22.1,6.4,24.1,10.5,20.3,10.0,10.5,4.8,9.3,5.8,11.6,8.8,2.0,2.8,0.0,9.9,3.9,5.4,6.0,4.2,12.5,7.9,0.0,9.2,3.8,2.2,6.5,4.7,1.3,2.0,(X),(X),35735,4534,30769,5499,44215,5468,53873,11918,35222,4755,28106,3566,34063,4371,24527,2323,26591,9720,25909,16832,-,**,27847,4720,33906,3697,22132,3008,25592,4462,36071,30766,25197,3136,32115,14445,40375,10858,22031,14217,32273,11337,31705,16250,39583,32366,19.4,(X),(X),(X),(X),(X)
8600000US04011,04011,ZCTA5 04011,11824,380,5732,316,6092,341,24181,2454,30789,5127,19761,2206,6033,381,3326,296,2707,291,3.0,1.8,4.4,2.8,1.4,1.6,2.8,1.4,2.5,2.1,3.2,1.7,13.9,3.5,11.6,4.9,16.7,4.5,17.6,3.4,16.1,4.8,19.4,4.3,18.0,3.4,17.9,4.6,18.2,4.4,17.0,3.2,17.4,4.6,16.4,4.4,7.5,1.9,7.7,2.6,7.1,2.6,10.4,2.5,11.2,3.6,9.3,4.3,9.9,2.7,11.2,3.4,8.3,3.7,(X),(X),48955,3990,41107,4027,58170,6102,65041,10229,49729,4218,33740,2078,39810,4667,29613,3091,22500,6737,19884,6281,30441,15714,24489,2944,27564,5264,20288,2155,30208,4893,40956,3068,21818,3536,44112,4694,52500,5042,41223,7129,61540,12494,75694,17438,51786,9239,12.9,(X),(X),(X),(X),(X)
8600000US04015,04015,ZCTA5 04015,2272,180,1193,134,1079,131,27847,4694,34240,3097,18341,8071,1142,201,666,137,476,124,4.0,4.5,0.0,3.3,9.7,10.3,0.0,1.9,0.0,3.3,0.0,4.6,12.3,5.8,11.4,6.3,13.7,11.3,14.4,6.4,10.4,7.4,20.0,12.1,24.9,7.3,23.0,9.5,27.5,14.6,22.4,8.7,33.6,13.1,6.7,6.7,9.5,6.4,11.9,10.1,6.3,5.0,10.0,7.8,7.8,9.6,13.0,14.2,2.5,2.7,2.0,3.1,3.2,4.5,(X),(X),51389,8368,36212,4878,51833,8455,53877,6847,48974,17405,31471,5760,36338,6710,22350,9766,32917,19473,34667,7079,6875,3843,22330,9664,35329,14354,17292,9694,29196,6016,50234,30162,18859,9576,41806,5121,42431,19439,40556,8301,28558,18086,-,**,28846,18699,20.5,(X),(X),(X),(X),(X)
8600000US04017,04017,ZCTA5 04017,251,59,120,31,131,35,24659,7913,37500,24926,20208,11643,110,35,62,21,48,25,0.0,18.4,0.0,29.6,0.0,35.3,3.6,4.4,3.2,5.5,4.2,6.9,10.9,9.5,9.7,11.0,12.5,13.1,17.3,12.3,19.4,23.9,14.6,14.3,12.7,15.1,14.5,20.3,10.4,15.3,20.9,15.7,1.6,5.3,45.8,30.1,5.5,5.3,9.7,9.6,0.0,35.3,11.8,9.3,12.9,11.1,10.4,12.6,17.3,14.1,29.0,22.7,2.1,6.2,(X),(X),65833,53142,50909,12359,81303,38546,106894,62842,48248,8497,28333,7280,44688,24406,21667,9601,-,**,-,**,-,**,24643,20906,28750,33797,23125,1859,28750,4876,29306,35595,20833,20392,47500,14111,82500,146647,31250,34478,24375,23363,73750,92840,10625,21602,13.1,(X),(X),(X),(X),(X)
8600000US04019,04019,ZCTA5 04019,0,10,0,10,0,10,-,**,-,**,-,**,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US04020,04020,ZCTA5 04020,725,108,356,72,369,56,27019,4452,35417,6541,21563,5339,444,80,243,46,201,47,3.6,3.6,2.9,3.1,4.5,7.0,4.1,3.6,1.2,1.8,7.5,7.7,11.3,5.8,7.8,5.9,15.4,10.7,23.2,5.7,16.9,9.3,30.8,11.7,24.5,6.9,32.5,11.4,14.9,9.1,17.3,6.1,20.2,7.8,13.9,8.0,4.5,2.7,3.7,3.0,5.5,4.8,5.4,4.1,7.8,7.0,2.5,3.5,6.1,4.0,7.0,6.6,5.0,4.8,(X),(X),44688,6472,32008,4116,55141,15834,67930,28383,39680,6075,30903,1883,40438,4540,23409,5613,21625,5548,8333,9117,25313,6419,31053,1865,40000,7496,21786,15017,30208,9936,50469,11568,18125,7536,33036,13423,27054,27555,36250,25380,48750,11794,48472,15985,55833,20395,10.8,(X),(X),(X),(X),(X)
8600000US04021,04021,ZCTA5 04021,3595,276,1821,179,1774,167,49473,5410,71141,9272,35517,6003,2200,259,1329,158,871,142,0.6,1.0,1.1,1.6,0.0,2.5,0.9,1.3,1.4,2.1,0.0,2.5,4.7,2.3,4.9,2.6,4.4,4.4,6.0,2.9,3.8,3.0,9.2,5.9,18.4,5.9,14.2,6.8,24.7,9.1,13.2,5.9,8.7,5.7,20.1,9.9,10.8,5.0,10.2,5.1,11.7,9.3,18.6,5.3,21.7,7.4,13.9,6.6,26.9,6.8,34.0,8.4,16.1,7.1,(X),(X),78578,12037,54836,15114,104727,21306,128717,33068,68123,7918,53562,6302,76984,9854,39792,10894,-,**,-,**,-,**,30975,5055,37083,15711,24375,18267,50400,8525,62500,24179,43816,24221,66596,16095,90000,18075,38958,7562,80806,14007,129196,76568,54154,6854,12.2,(X),(X),(X),(X),(X)
8600000US04022,04022,ZCTA5 04022,707,108,406,68,301,59,27540,9196,28462,10417,24063,9795,383,66,217,46,166,42,2.1,3.2,0.0,9.8,4.8,7.3,5.2,5.8,0.0,9.8,12.0,12.5,11.5,5.1,11.1,6.8,12.0,6.8,17.5,7.0,18.9,8.2,15.7,9.3,33.7,10.2,31.3,10.6,36.7,15.8,13.3,7.9,15.2,9.2,10.8,10.6,6.3,3.9,9.7,6.3,1.8,2.8,3.4,2.6,4.1,3.7,2.4,3.4,7.0,4.2,9.7,6.0,3.6,3.2,(X),(X),42350,5770,36184,6166,47570,5653,54618,7304,38358,6517,31574,5502,34688,7040,29479,8255,21250,3673,25833,9359,18333,23021,24063,10491,31172,17827,22500,11224,29063,15124,28281,15158,31250,28746,41016,6540,41154,4179,40417,10581,55577,8930,97083,35675,39583,25596,12.7,(X),(X),(X),(X),(X)
8600000US04024,04024,ZCTA5 04024,355,80,163,44,192,46,29837,3453,40804,13862,27206,3825,230,59,109,32,121,36,1.3,1.9,2.8,4.0,0.0,16.9,0.9,1.6,1.8,3.3,0.0,16.9,14.8,7.2,6.4,6.8,22.3,12.1,21.7,9.3,17.4,11.2,25.6,16.4,30.9,8.8,31.2,15.1,30.6,13.2,25.2,13.7,36.7,17.8,14.9,13.4,1.7,3.2,0.0,18.5,3.3,6.3,3.5,3.1,3.7,4.7,3.3,4.5,0.0,9.3,0.0,18.5,0.0,16.9,(X),(X),45982,4465,36563,11624,40723,3606,44249,4041,37548,5517,37500,9591,42143,7312,29342,8674,-,**,-,**,-,**,29519,4376,30625,3868,28750,21484,38571,6703,46932,4673,26875,6453,39375,4756,41339,2079,36563,12178,49063,57983,-,**,47813,74928,23.1,(X),(X),(X),(X),(X)
8600000US04027,04027,ZCTA5 04027,3454,314,1662,203,1792,238,30415,6021,37500,9121,24151,5250,2188,376,1205,206,983,224,1.6,1.9,2.8,3.3,0.0,2.3,2.3,2.6,2.6,4.0,2.0,3.3,13.6,5.7,6.7,4.4,22.0,12.1,19.7,7.0,17.3,9.4,22.6,12.6,21.9,7.4,20.7,9.9,23.4,11.9,13.5,6.4,13.6,8.6,13.3,9.9,10.3,5.1,13.5,8.9,6.3,7.7,10.6,4.7,13.1,6.4,7.6,5.9,6.5,4.3,9.6,7.8,2.7,3.5,(X),(X),47445,11568,37147,9928,49281,4873,55093,6875,42157,6172,32124,4959,40309,8868,26294,6509,14234,25402,13871,19279,37730,71816,37767,7694,39519,16567,31325,12378,27328,10845,40719,10497,20854,5738,49554,41424,91103,35091,23929,34007,54444,72745,-,**,45515,30910,17.4,(X),(X),(X),(X),(X)
8600000US04029,04029,ZCTA5 04029,971,126,493,73,478,77,29770,3315,34688,8020,28239,2471,579,99,311,56,268,67,1.2,1.5,1.6,1.7,0.7,1.6,3.8,2.9,1.9,2.3,6.0,5.8,10.0,4.7,9.6,6.2,10.4,5.8,21.9,6.4,12.9,7.2,32.5,11.4,32.6,7.8,26.7,8.5,39.6,13.4,17.3,6.0,28.6,11.2,4.1,3.3,2.9,2.8,5.5,5.3,0.0,8.0,4.5,2.9,4.5,3.9,4.5,4.0,5.7,3.3,8.7,5.4,2.2,2.4,(X),(X),48583,6366,35417,7666,48508,5497,55873,7846,39963,4356,32339,4956,40069,10013,29517,3208,8750,15798,6875,2809,-,**,34167,7873,43750,17920,24531,6674,30893,4419,35833,19227,30714,4157,40000,9135,44583,20615,38375,10055,46667,26885,56125,9537,22386,26230,18.5,(X),(X),(X),(X),(X)
8600000US04030,04030,ZCTA5 04030,1531,355,865,238,666,192,25505,5703,26715,16079,25044,8950,897,241,587,170,310,122,0.0,2.5,0.0,3.8,0.0,7.0,5.4,6.2,8.2,9.1,0.0,7.0,17.3,10.8,13.1,12.8,25.2,18.0,30.5,11.0,16.7,12.8,56.8,22.4,19.2,10.1,19.8,13.5,18.1,16.0,11.9,8.7,18.2,13.1,0.0,7.0,9.1,8.8,14.0,13.2,0.0,7.0,0.0,2.5,0.0,3.8,0.0,7.0,6.6,8.2,10.1,13.0,0.0,7.0,(X),(X),41250,18824,26985,1706,40926,6645,47654,11040,28185,3226,26989,4060,33077,13757,25824,4093,-,**,-,**,-,**,21055,5306,22419,12238,15956,6612,32632,10177,55122,30932,27336,4991,29706,9168,-,**,28088,13458,10792,5114,11542,60253,-,**,16.2,(X),(X),(X),(X),(X)
8600000US04032,04032,ZCTA5 04032,4539,324,2390,226,2149,198,34730,4227,36875,5876,32956,4891,2737,300,1563,213,1174,184,2.8,2.6,4.9,4.6,0.0,1.9,1.5,1.8,2.6,3.2,0.0,1.9,11.6,4.5,7.2,4.0,17.5,9.0,13.1,4.7,13.2,7.0,12.9,6.2,15.5,4.5,14.9,6.4,16.2,7.4,14.2,4.1,12.0,4.7,17.0,6.7,6.3,3.4,4.5,3.7,8.6,6.5,12.1,4.8,11.7,6.2,12.7,7.6,22.9,6.5,28.9,8.4,15.1,8.3,(X),(X),60640,14058,51075,5571,73588,8793,82108,13079,62245,9790,38804,5664,45000,11999,34118,5584,22845,3349,21023,41433,-,**,26736,11440,24181,14274,30968,9060,27621,6325,32500,7600,21964,6713,49688,11120,68203,32600,34764,14383,67981,22792,98417,31457,55761,17666,9.3,(X),(X),(X),(X),(X)
8600000US04037,04037,ZCTA5 04037,2132,150,991,126,1141,139,22729,2537,26750,8552,17375,6005,938,142,525,103,413,91,0.0,2.4,0.0,4.2,0.0,5.3,3.8,2.7,1.9,2.4,6.3,5.0,21.3,9.3,17.5,10.2,26.2,12.5,17.6,7.4,12.8,6.8,23.7,12.6,28.3,7.7,29.0,9.9,27.4,12.3,16.7,6.6,23.0,9.3,8.7,7.0,4.3,3.8,6.3,6.3,1.7,2.4,4.1,2.8,2.5,2.9,6.1,5.3,3.9,3.4,7.0,5.8,0.0,5.3,(X),(X),43795,4618,33406,4588,45067,6155,52385,9681,35764,3895,26387,4013,35104,10437,23208,4376,21984,9247,27083,25990,-,**,23362,1974,26118,16930,15556,7737,25278,5812,31389,10579,20625,6548,41118,9384,43875,19081,40395,9858,52917,12604,54375,13893,37321,23201,18.1,(X),(X),(X),(X),(X)
8600000US04038,04038,ZCTA5 04038,10637,350,5092,246,5545,274,31719,3450,39008,4756,25072,4934,5974,429,3191,227,2783,314,2.4,1.6,1.2,1.1,3.9,3.1,2.9,2.2,0.3,0.4,5.9,4.6,10.3,3.6,11.0,5.2,9.4,3.8,12.4,3.3,8.6,3.8,16.8,5.5,19.7,3.6,18.7,4.6,20.8,6.2,16.7,3.8,17.5,4.8,15.7,5.1,8.2,3.1,8.1,3.7,8.3,3.6,12.2,3.3,13.7,4.0,10.3,5.2,15.2,3.9,20.9,5.9,8.7,4.3,(X),(X),57031,7696,43359,6617,62969,6014,70949,7968,53819,6255,41729,4568,50824,4632,34725,3855,30000,23585,22122,19576,-,**,30621,4576,36694,7298,24118,10446,43623,8253,50663,6537,34211,13156,48024,8522,63947,17552,36216,2603,57026,5387,58646,12275,56593,5199,11.1,(X),(X),(X),(X),(X)
8600000US04039,04039,ZCTA5 04039,4508,335,2439,246,2069,228,29922,5585,34761,4802,25788,4729,2730,324,1620,209,1110,210,0.2,0.4,0.0,1.4,0.5,0.9,3.3,2.7,2.6,3.8,4.2,3.4,15.8,5.4,14.1,6.8,18.3,7.5,14.4,4.0,14.7,6.2,13.9,4.9,25.3,5.5,24.9,6.7,25.9,8.7,17.0,4.6,15.2,6.3,19.6,8.9,9.5,3.9,13.1,6.4,4.1,4.0,8.9,4.2,7.4,5.1,11.0,6.4,5.6,2.2,7.9,3.5,2.3,2.3,(X),(X),45100,5273,41106,2529,56969,7662,62642,11994,48690,7379,36925,4906,42963,4203,29325,8371,25833,11935,45583,41942,25542,28563,29904,11966,36694,5337,17289,7465,34551,7426,41205,8806,28125,6506,51565,4800,67094,11807,41806,14589,42228,10962,45509,65485,41630,9114,12.9,(X),(X),(X),(X),(X)
8600000US04040,04040,ZCTA5 04040,1691,133,910,104,781,101,30655,2763,35098,5985,26829,4251,1084,140,604,94,480,89,1.5,1.7,1.7,2.6,1.3,1.9,3.9,3.4,5.3,5.5,2.1,2.9,12.0,3.7,8.4,4.9,16.5,6.7,21.7,6.9,13.7,7.5,31.7,11.1,20.7,6.6,19.4,8.5,22.3,8.6,23.1,6.2,22.8,8.5,23.3,9.4,5.3,3.6,7.9,5.8,1.9,3.1,5.0,3.0,8.3,5.5,0.8,1.0,7.0,3.9,12.4,6.7,0.2,0.6,(X),(X),51071,12803,32411,8521,48633,5982,57024,9704,38074,3138,31784,3195,35662,5288,30238,2927,12443,17855,18125,21546,12188,16393,26757,3356,32337,6510,21250,6270,31910,4648,35074,6361,31042,3566,36797,13956,42031,32622,35179,11324,54000,2257,53713,2652,54886,9876,15.1,(X),(X),(X),(X),(X)
8600000US04041,04041,ZCTA5 04041,842,114,448,71,394,64,25338,4247,28571,6718,22432,4090,478,71,280,52,198,36,2.5,2.6,4.3,4.5,0.0,10.7,5.2,4.5,1.1,1.7,11.1,10.0,14.6,5.3,13.9,7.5,15.7,7.3,20.3,6.3,19.6,7.9,21.2,10.8,22.6,5.4,24.6,8.6,19.7,10.7,25.1,8.0,27.1,10.5,22.2,10.4,4.2,3.5,4.6,5.5,3.5,2.9,4.8,3.2,4.6,4.9,5.1,4.3,0.6,0.9,0.0,7.7,1.5,2.3,(X),(X),39891,3404,35769,6875,41019,3133,41220,3887,40735,4397,31053,5130,35417,6387,27368,5126,27222,2380,32750,12504,26250,11243,28938,4887,37625,7570,23917,4104,30789,10007,33571,14770,27500,14614,51458,14213,49167,47455,51875,17155,58250,7892,60417,29231,58125,7364,25.0,(X),(X),(X),(X),(X)
8600000US04042,04042,ZCTA5 04042,2485,173,1188,108,1297,126,33718,2923,36393,4922,29875,3840,1660,180,871,113,789,114,1.9,2.5,3.7,4.7,0.0,2.8,1.4,1.6,1.1,1.9,1.6,2.0,7.3,4.0,7.0,5.9,7.7,6.7,25.7,6.0,22.5,7.4,29.2,9.1,29.2,6.7,21.9,7.7,37.3,9.8,19.1,5.1,25.5,9.2,12.0,5.7,4.9,2.8,5.9,3.6,3.9,4.8,6.7,3.9,9.8,6.7,3.4,3.5,3.7,2.1,2.6,2.7,4.8,3.4,(X),(X),44219,7299,37459,2545,46170,3445,47804,4981,44365,4817,35368,2282,37583,6535,32245,5310,21064,5873,21020,8402,-,**,34860,2420,36908,13256,29625,12715,30769,6018,38667,16036,29632,3129,42331,5827,48000,9785,41350,4400,64583,25232,80875,6960,49583,33713,5.3,(X),(X),(X),(X),(X)
